1.1106237929,0.909872901,0.7281046265,0.4872252039,0.9626853616,0.152947669,5.1855234557,11.9537289579,18.89269325,32.4745236699,24.3697564953,29.1093367412,9.2633751063,25.0194831663,41.5275677381,23.5360407129,35.6026462786,38.7378813959,6.9570966063,35.6277471283,34.8994770504,38.4567803539,41.9596231513,28.7591289157,2.4616270046,2.5657310849,18.226255813,29.1995178255,28.9463963519,29.0126598401,36,33,0,0,0.01,0.05,0.07,0.21,0.05,0.38,0.92,0.89,0.17,0.91,1,0.4,0.02,0.48,0.89,0.06,0,0,0,0,0,0,0.360246588,0
0.5054180816,0.3157097602,0.4328853021,0.0808000016,0.2755603423,0.3442716926,3.7062982058,1.8736374009,0.4812057772,12.4956169816,48.505267869,40.8133206048,2.1158477048,0.3525987947,36.7640777194,40.4994171632,46.3393968454,20.5332014063,24.7233053047,25.8149762735,54.8203763919,40.8374809604,26.6703215459,22.7574835988,23.0986003383,32.5813819104,37.5630444984,20.5425134966,42.4933594783,53.7536961735,13,96,0,0,0,0,0.01,0.03,0.07,0.02,0.35,0.68,0.24,0.52,0.65,0.53,0.45,0.28,0.82,1,0,0,0,0,0,0,0.3059000268,0
0.1721166454,0.0408356207,0.0700000007,0.1089376507,0.0967583299,0.0989335173,53.5357713869,85.5462544026,78.0876082327,66.6140804917,57.4115170807,44.4382662628,12.4105926224,13.8977727277,41.568821847,40.5575990383,20.8894943692,32.9007424621,59.2805530068,67.9310055736,74.3852210369,57.2091255853,47.4664821506,42.7257658768,60.08703419,78.0980450501,89.2151215432,34.6403211462,51.2300826308,54.8585441636,26,133,0.07,0.09,0,0,0,0,0.36,0.4,0.12,0.14,0.89,1,0.73,0.05,0.05,0.09,0.17,0.01,0,0,0,0,0,0,0.2871673801,0
0.1043554923,0.0954088327,0.0482528122,0.4564131696,0.1019581574,0.1178080543,33.012858782,39.2520733005,40.7176523477,46.5114017496,44.7408774066,40.9623990855,37.05144472,53.021075694,36.3734022159,55.7610342471,49.8058962116,48.1985129811,28.424940702,33.86503604,15.4567636816,20.8721495757,23.8292036552,42.109128029,54.437794215,40.2550435419,43.7996962432,40.1931825219,40.5731478611,42.6029488106,10,43,0,0.31,0.35,0.25,0.26,0.9,1,0.65,0.47,0.16,0,0.01,0.4,0.37,0.55,0.36,0.4,0.57,0,0,0,0,0,0,0.2882559506,0
0.0262146598,0.6486773061,0.1505817213,0.3854383364,0.4532553732,0.2943548851,51.4461213586,46.6609875352,54.4768051074,50.49718202,47.0809258591,33.3013992349,47.0245617497,42.4307201499,45.1638836053,44.4506669825,39.7239783828,34.6234701714,56.2894632377,46.6256381829,41.0003487668,32.4471358734,30.3352983633,34.2102622492,45.1744299611,47.7831317926,43.0672100465,33.2870198088,31.2697652679,42.9953808727,2,83,0.18,0.17,0.38,0.43,0.78,0.66,0.56,0.58,1,0.73,0.33,0.48,0.76,0.73,0.44,0.3,0.47,0.42,0,0,0,0,0,0,0.2934374815,0
0.2349998111,0.9610874226,3.9277192037,0.4826506934,0.6862041764,0.25054128,13.6530348846,16.7686008659,18.6148059254,18.810220126,19.5129202325,19.5458312599,21.9788480569,39.579059097,56.4769073201,51.2319227606,59.6198090865,57.1600302155,11.9093953999,18.6436633053,21.4937700509,34.9352910506,39.4504102645,25.7002774069,13.4830928852,13.8561757148,21.1559001867,22.5627385253,24.3338353541,22.428026499,19,114,0,0,0,0,0.09,0.12,0.14,0.12,0.32,0.54,0.77,1,0.94,0.98,0.38,0.54,0.53,0.33,0,0,0,0,0,0,0.340742653,0
0.4000384826,0.1952209259,0.1462142563,0.3331841935,1.1589102924,0.7329790581,19.4820312388,13.1686075559,24.1847177986,19.3363479879,28.9643053644,32.6790648873,12.2953692742,12.2203909753,26.7445634384,29.424322885,12.9452852325,13.7810009502,5.0081952348,7.3886305572,30.8611240074,29.1491838095,15.5364324576,12.0250017775,6.9986044323,26.0050087435,24.5793596133,22.5069103946,18.7678860586,5.5529379386,2,93,0,0,0,0.01,0.06,0.03,0.08,0.09,0.03,0.03,0.66,0.56,0,0.43,1,0.99,0.32,0,0,0,0,0,0,0,0.3075889099,0
0.5251572546,0.0884600593,0.1504101163,0.0972394905,0.0100515541,0.0532104166,46.0092930435,43.3500796815,69.3941284023,33.100506601,23.7955171207,56.5352303032,39.6157682061,54.5908219648,65.290871349,66.8104059798,52.959077152,41.3897180439,51.7189225215,50.1011416811,42.5257637475,52.0415935959,52.9235522462,56.9092752426,42.1172497885,52.9029782102,62.9932543023,55.8168342291,57.5752689876,55.4708028598,494,125,0,0.06,0.12,0,0.12,0.82,0.65,0.92,0.52,0.65,0.75,1,0.99,0.91,0.72,0.46,0.48,0.47,0,0,0,0,0,0,0.3734151696,0
0.0323444933,0.0146031748,0.0127289372,0.1099999927,0.031601355,0.0778244645,11.1876470431,92.2289069164,47.7471872628,1.4796134495,22.3584944386,14.8774805579,19.7083108875,89.6700838469,68.1070338661,56.5089707922,44.0307005436,22.6988713367,5.7288793704,79.7977116762,57.5692506225,58.4063443128,33.415670422,21.2601785672,97.8119912955,86.696305769,7.8397649142,11.0364922829,44.653489872,21.7214711831,39,140,0,0.06,0.09,0,0.21,0.32,0.24,0.67,0.49,0.22,0.44,1,0.3,0.05,0,0.03,0.34,0.08,0,0,0,0,0,0,0.2502817856,0
0.7646450659,0.3723076078,0.3317792008,0.3263635659,0.107688644,0.1881474186,23.3371562655,19.5418004124,22.6592983466,23.5984013694,24.2402504938,24.6599629967,33.0969993782,37.9746221595,34.881573743,35.2032424982,43.8296620069,23.6784956817,40.1282848214,37.1872343688,40.1915883612,44.1350188298,40.2991042238,39.5113550807,23.6085957886,55.9118533565,48.0266084348,40.4862145871,35.4372913354,11.1907446598,76,38,0.33,0.33,0.38,0.38,0.74,0.68,0.44,0.39,1,0.86,0.4,0.31,0.6,0.69,0.22,0.17,0.11,0,0,0,0,0,0,0,0.2955782351,0
0.2639480821,0.1290461419,0.0263309962,0.2042377408,0.4076228635,0.2547742692,2.2643584323,10.6415224475,18.0327668512,41.4708426332,46.9225987898,9.0209672381,2.7872657552,47.6335353875,50.0915648579,49.3525210654,51.5901358727,9.5909499655,32.0792523953,41.9347714046,40.0071651937,35.6364838664,4.7275536126,1.9876771141,28.3430863879,21.4976729883,47.148674859,16.9654500792,1.5058539106,1.5595301344,31,104,0,0,0.08,0.34,0.18,0.34,0.41,0.62,1,0.48,0.37,0.27,0.24,0.06,0.42,0.04,0,0,0,0,0,0,0,0,0.2518097689,0
0.1155508493,0.2021763262,0.1406790885,0.2668102623,0.0662263872,0.616215538,53.1579488318,82.2810572608,80.950534412,75.0886981663,79.2083304315,44.9865421111,38.7219818076,58.0179634457,63.1830442128,63.0248243675,52.4473161402,39.0785011011,15.7518378607,33.078639527,38.8467049793,34.3604150078,28.8192758021,14.9021870596,7.7053310143,13.9490635066,20.4891462094,20.1694714296,13.8581603916,6.6568238793,104,180,0.18,0.36,0.25,0.26,0.93,1,0.62,0.59,0.98,0.91,0.34,0.22,0.42,0.09,0.01,0,0,0,0,0,0,0,0,0,0.3470430649,0
0.9249777622,0.3358840523,0.586937368,0.7062021157,0.3426585196,0.2709973285,5.8938086829,60.799757335,5.9633678329,51.0618197082,32.4786182143,2.697191278,7.7961834451,54.0635176329,12.4305384453,48.7281128697,19.5663532412,10.1002185937,33.1426280889,50.6587439046,20.0641393446,43.883002931,20.8313905815,17.3386824687,57.8957468758,23.029465984,13.3936457975,18.7453785995,25.5546417161,8.4539175481,44,48,0,0.03,0,0.78,0.34,0,0.02,1,0.26,0,0,0.79,0.84,0.12,0.21,0.37,0.15,0,0,0,0,0,0,0,0.3119826273,0
0.547456696,0.2571093537,0.2148644968,0.2740467729,0.34641922,0.1588231735,5.2165895526,2.5392676031,3.1363642072,22.334659442,11.2423078698,14.479486792,23.7992373584,14.5846229979,23.0046539631,50.600270234,44.7222833831,30.1975293955,35.3572251168,31.9644245442,31.171312811,58.714759824,53.8816693237,32.1170407348,29.4933285772,28.098867019,32.0258923473,36.0258388999,38.0356978508,30.2268396216,2,104,0,0,0,0.13,0.06,0,0,0.3,0.44,0.2,0.16,0.63,1,0.58,0.46,0.48,0.51,0.55,0,0,0,0,0,0,0.2774274179,0
0.1347878689,0.0739999977,0.2195789377,0.1976470606,0.2605460295,0.1285317492,1.6396933585,64.914226841,65.6576665817,59.8951394101,64.7347939667,12.7163377369,49.3133398657,40.8682800103,27.5823093152,28.6490948122,30.0298460276,40.0366640963,60.0221267346,68.892773495,57.5085003887,70.9757641593,66.5941397403,61.3538028943,53.913573335,68.86597282,78.2550414335,82.2763468804,85.9170449471,65.795219171,14,137,0,0.17,0.17,0.26,0.21,0.34,0.28,0.18,0.34,0.88,0.49,0.67,1,0.43,0.13,0.17,0.11,0.39,0,0,0,0,0,0,0.2706306934,0
0.9125001798,0.240282422,0.1951858409,0.0646498899,0.571887942,0.0447547073,0.6173912131,41.4318428235,31.2534280737,14.2370213612,11.8099271425,6.3056789516,59.3905684445,13.9046538612,16.1760035163,64.1466695316,29.5776531185,5.0105428598,43.5592393449,8.8540309464,13.7031304128,64.2002729711,45.8576911024,10.2400161699,55.4213496249,7.5105526721,4.4806758854,6.3871417512,22.5221157718,7.064625782,40,92,0,0.05,0.06,0,0.31,0.11,0.01,0.61,0.4,0.29,0.12,0.66,1,0.02,0,0,0.03,0,0,0,0,0,0,0,0.2598634123,0
0.4413405529,0.2389029325,3.7394686914,0.0463071661,0.1098524458,1.1694673544,20.7930777113,32.7622719467,47.7577685994,32.604149085,22.0701300395,15.8429714306,13.9487347096,59.6353078355,78.8192925416,48.4059371936,22.8117851943,18.369064394,25.817961766,43.1374806996,44.4012711079,54.9103240799,15.6888656923,9.0559620825,27.9215396995,35.8158833542,33.7925214679,31.7397962739,25.4139074868,11.0086164635,149,89,0,0.11,0.64,0.11,0,0,0.61,0.47,0,0,0.32,1,0,0,0.05,0.31,0,0,0,0,0,0,0,0,0.2647155182,0
0.1700077924,0.3642991771,0.6488975566,0.125210791,0.0667909941,0.4176044014,44.4624884481,43.4486822152,44.1043095853,53.9442634118,50.7443507067,54.5070177462,39.5930448224,67.9411371962,63.1740146592,67.5904014721,72.993424231,81.5929175846,55.7940698783,63.7647943539,71.7204205921,67.1369063854,70.2839496986,41.0782033765,73.7080383502,42.4706464324,53.0147364509,59.6923219907,41.7330060474,7.4015354191,47,137,0.1,0.08,0.03,0.08,0.25,0.84,0.03,0.14,0.32,0.76,0.28,0.16,0.39,0.64,1,0.73,0.12,0,0,0,0,0,0,0,0.3048357367,0
0.2117789041,0.1103055037,0.0291414117,0.6928271944,0.1104513603,0.0318657606,41.130593576,34.8527925028,29.4907980697,37.8013231238,41.0238886941,46.0074722101,29.2231378834,43.5262496109,38.8173413598,29.1923010191,32.2137436159,31.9478493722,32.5401298705,29.9573910079,40.1588826334,31.594570764,35.1630091259,26.6463312955,44.8932861616,37.946808553,41.706855202,35.5735840127,32.685105789,29.2610752612,99,180,0.84,0.7,0.32,0.28,0.5,1,0.1,0.01,0.16,0.37,0.06,0.01,0.47,0.54,0.35,0,0.03,0.02,0,0,0,0,0,0,0.29273139,0
0.2054117891,0.1827992801,0.1496951718,0.0986023115,0.1805750346,0.3225246949,11.2870239815,11.6011509563,10.4056461938,10.0664790269,12.0143523571,11.1463479755,13.0489709617,11.4480989579,9.8803243995,12.4719803063,11.0353066903,7.1338521705,10.6927708495,12.2325278561,16.9675704047,22.0121265452,8.8426892691,12.0554506141,6.8293962222,6.6731231639,47.8208739819,48.6896788627,6.1361730541,6.306207893,2,66,0,0,0,0,0,0.01,0,0,0.23,0.28,0.32,0.3,1,0.89,0.71,0.71,0.71,0.7,0,0,0,0,0,0,0.33462562,0
0.1483801666,0.6764513801,0.2993304593,0.1460189925,0.0767637359,0.0874121096,29.839333209,89.5815774909,42.5631524339,59.6421927078,35.6287250622,23.4179860686,49.9930711675,60.4118616551,42.1615780687,59.3667101981,40.2686431655,53.5353137284,40.2110988534,37.2192815084,38.4888635509,52.5609983139,55.3157738905,76.947621599,34.3431648949,55.100448181,39.1813250164,47.5140169786,37.3429600829,21.9833704422,24,58,0.19,0.35,0.27,0.16,0.65,1,0.4,0.38,0.29,0.89,0.91,0.58,0.27,0.67,0.03,0.09,0.03,0,0,0,0,0,0,0,0.3175645166,0
0.8671111702,0.19598544,0.1258742389,0.1151484404,0.7767165559,0.6608124454,48.0638769135,43.7662438049,91.6980857883,51.6477641429,43.752535319,39.7423740055,75.3195843406,41.7049570118,46.1090597913,49.1638867621,47.9450210094,39.1915166963,40.628672628,43.6827266318,55.4062409228,42.0612831662,53.2614039436,52.9270403023,22.6207466223,44.8114474084,43.8615554813,46.8627644153,43.9066246882,37.805645134,148,165,0.06,0,0,0,0.2,0,0.04,0.06,0.47,0.87,0.44,0.68,0.7,1,0.4,0.36,0,0,0,0,0,0,0,0,0.3096099697,0
0.3000317582,0.5427594979,0.7070065775,0.5172482429,0.9197430625,0.4672237168,43.2322955093,1.551318507,1.4204685987,0.5056243665,0.3691892604,0.4218241221,62.8315926724,6.4840903109,10.6010448726,5.7692525824,0.5167143795,0.6326730277,41.6629526923,56.3869564265,56.3152431652,61.2744060742,60.5702947521,59.5486065139,41.5098920296,37.6077314061,35.5688887933,43.7683470101,55.2296880309,47.9198978078,174,130,0.25,0,0,0,0.53,0.01,0.03,0.01,0.56,0.78,0.92,0.9,1,0.99,0.23,0.35,0.52,0.28,0,0,0,0,0,0,0.3634403512,0
0.5570652649,0.1283589653,0.0365429175,0.1464714855,1.0237171651,0.0715035203,32.0151767704,32.5835531787,93.8200882881,72.8816764296,73.8816718679,72.6141886342,34.9308511061,88.5893681607,71.6369730398,39.0048046676,43.6311272575,43.0792467436,16.5990995406,83.8665493507,79.979074457,46.9203388496,64.5774764263,20.1574099041,37.3183704788,62.6079807536,70.6556287238,69.4609216754,78.9442779563,64.8611372795,10,180,0.23,0.14,0.1,0.25,1,0.53,0.37,0.56,0.47,0.35,0.4,0.45,0.49,0.41,0.61,0.23,0.47,0.48,0,0,0,0,0,0,0.2498318879,0
0.1192072986,0.4623430072,0.6491836249,0.2637714189,0.2836819842,0.1542791297,6.9806064199,5.6002071167,8.0713971226,8.8735092714,6.5093750207,6.5186228415,57.8475986623,58.2501666178,55.207516904,62.6679607103,56.24339382,50.2658503311,29.5007057161,36.3152149028,37.8655066841,42.0776213962,41.22739495,35.8916753128,28.9764759609,37.6608535983,35.2383093203,32.2361834459,27.512836596,36.267348129,2,29,0,0,0,0,0.54,0.57,0.54,0.65,0.8,0.85,0.8,0.82,1,0.86,0,0.01,0.01,0.01,0,0,0,0,0,0,0.3778548737,0
0.0552380878,0.06661018,0.4454060032,0.4019009872,0.4068706826,1.3844280806,2.7362163493,3.8157961162,5.1263405808,5.8770964932,5.7887319155,4.8834065477,6.2651242414,8.367773199,13.2302569435,20.3816498949,19.1758138703,13.0344785611,24.2194342211,27.6844013435,28.7202452852,38.7723844895,43.8162880874,28.5825720534,19.3638603217,29.5764390336,27.6732693406,34.0710598014,29.3536932189,17.1920277524,2,43,0,0,0,0,0,0,0,0.08,0.18,0.24,0.27,0.83,0.88,1,0.9,0.52,0.48,0.86,0,0,0,0,0,0,0.3571064267,0
1.073508786,0.7365945318,0.590400976,0.1790186718,0.9058282235,1.0671792581,4.0975619629,2.329957491,2.490242687,3.5650953648,6.9548563458,19.0597245182,12.3070143105,7.9174628664,13.3700591139,29.4271345557,35.5140845277,25.6020305257,39.4234237534,30.6781690378,29.9901752919,21.4770870129,26.1195864575,22.8958619414,22.1053803656,22.7431890726,24.7348775869,20.5162720941,17.0358144519,14.2063235775,39,77,0,0,0,0,0,0,0,0,0.35,0.38,0.17,0.32,0.87,1,0.55,0.52,0.46,0.37,0,0,0,0,0,0,0.2914758304,0
0.0581336341,0.1636600587,0.6989539388,0.6964064659,0.3288630618,0.0697143283,72.1306215273,75.9594422831,69.8102733915,55.0011079015,51.1556433836,66.3650449125,40.6357288493,62.0249552758,32.52853488,72.0059310734,63.8920947695,72.5213152169,27.5618414015,33.4796812912,23.4384728664,66.3942899927,79.6531751171,66.1879396415,3.4499321964,4.1243648614,7.5526584353,10.7854197763,27.9903036004,11.7938169818,6,107,0.65,0.46,0.82,0.55,0.47,1,0.11,0.88,0.86,0.63,0.06,0.59,0.77,0.62,0,0,0.04,0.01,0,0,0,0,0,0,0.3570130717,0
0.4322977387,0.3380846913,0.7883803255,0.2041103904,0.5268511036,0.2386299533,6.5794335288,6.8119836729,7.3251529295,7.9485266805,7.9312503327,9.5779801294,4.1908931697,4.3807705943,4.6972292727,5.2394254609,6.0758419993,5.4203200782,12.9014988137,45.4649253574,86.3180656826,93.8864095588,48.3803933509,17.824320235,42.6613232302,61.0321254061,31.8877888697,38.145248008,50.728477249,43.1084962845,12,68,0,0,0,0,0,0,0,0,0,0.05,0.25,0.38,0.25,0.32,0.76,1,0.69,0.3,0,0,0,0,0,0,0.2777388862,0
0.6943007349,0.2964867685,0.6628721596,1.4267201765,0.9630253909,1.1246295432,4.2425338832,1.5900672659,2.9237437627,4.0377347907,9.3986730978,18.8462132937,31.5598102903,29.4706669037,52.6122537733,43.3133008392,43.5681364963,33.3240195409,18.9029653523,21.6772993927,17.2462551889,28.3289218997,27.9951389466,24.3383744527,17.8396302537,11.8340081443,10.0292358213,9.9892757515,19.0145758383,16.6781412846,17,98,0,0,0,0,0,0.05,0.5,0.07,0.38,0.7,0.26,0.89,1,0.68,0,0.01,0.07,0.06,0,0,0,0,0,0,0.310496634,0
0.1423996234,0.1347593127,0.0981484761,0.1520518756,0.460092588,0.2285875113,28.1903127695,42.7915700408,31.1146651976,34.593377757,50.2406249798,39.6455420929,67.9044336814,53.718125898,40.5028885181,40.9630347699,67.1101272584,73.1636085752,70.6401191958,56.5292361589,44.7919052937,44.305757271,55.7738129447,69.9369186851,71.788490711,58.6450170909,67.5293309299,67.571962662,59.6479559709,77.8158382326,91,135,0.28,0.37,0.29,0.42,0.47,0.65,0.79,1,0.6,0.39,0.82,0.77,0.56,0.31,0.17,0.25,0.19,0.1,0,0,0,0,0,0,0.2962869175,0
0.1211087086,0.5867524784,0.5587169315,0.4548492164,0.3398528841,0.2400423349,37.4848365881,23.9010212734,24.5212081217,27.3504978893,22.0777666712,30.4807695021,72.10348391,67.7186493485,40.6660468322,49.0959534967,57.166259173,73.6028548326,32.7096567354,73.7318874453,67.0668332062,69.7231838031,68.2260823803,39.3577285803,50.7869248172,54.4539992653,91.078027449,91.2875489514,55.0163465541,39.772537148,49,115,0,0.03,0,0.01,0.12,0.28,0.2,0.27,0.34,1,0.7,0.39,0.86,0.49,0.35,0.33,0.39,0.07,0,0,0,0,0,0,0.2825697431,0
0.0363109481,0.0413394432,0.1120992428,0.1039493061,0.2320330744,0.3518618488,11.4482504126,20.4313863883,18.1330124797,28.4931038506,16.382548411,18.4505363814,47.7322726506,41.7609024125,52.9658892948,42.2597891191,55.2245046855,45.3173992236,26.0013374639,39.6014469421,43.1250818671,29.0161198481,34.6457750706,43.139844134,19.0939257291,20.6204617979,24.5457342412,24.7234158625,19.6759093299,18.7465883307,109,172,0.01,0.02,0.03,0.19,0.29,0.39,0.46,0.23,0.8,1,0.62,0.31,0.99,0.79,0.43,0.45,0.51,0.48,0,0,0,0,0,0,0.3210745846,0
0.9356679024,0.1883700865,0.1162982994,0.1178266283,0.7310979685,0.2231893305,1.8455833089,7.8334012434,38.4854954287,33.6395765097,3.6437815947,4.6926689112,1.1741566122,24.2963829991,21.7481517366,29.9988456951,12.5884215019,21.9586690161,2.3857666252,26.9715929213,24.2629171989,37.2327977835,9.1796136732,8.5500027784,15.1444455689,20.7896077799,47.8315372966,48.0294580389,29.5995815577,17.5255169213,2,82,0,0.07,0.49,0.4,0,0.17,0.35,0.42,0.06,0.2,0.28,0.47,0.06,0.34,0.86,1,0.3,0,0,0,0,0,0,0,0.2721669091,0
0.0872102519,0.0369606299,0.0422918573,0.0240650828,0.0560307072,0.0081970835,34.448936192,34.3879752094,30.5915269151,31.5638705554,27.414239009,22.1791909751,45.0575738671,40.0164643596,41.5575879719,45.7250549908,36.0686239,34.8710053259,42.644365812,37.0607175775,39.6526979541,43.0711504485,38.5657197489,29.9204468924,35.5009133898,33.7208676328,33.4544872775,33.4475298843,33.0012438855,30.7472860225,148,145,0.37,0.41,0.28,0.31,0.67,0.66,0.47,0.51,1,0.94,0.56,0.66,0.89,0.65,0.4,0.41,0.32,0.26,0,0,0,0,0,0,0.3036785467,0
0.614258952,0.2296868308,1.0516396167,0.2988452374,0.0771936541,0.1376136154,8.9290720593,8.1527157586,19.3039273061,37.8263780746,27.4343689191,12.6547767863,18.6183715268,18.6896614734,20.106537324,30.5944479236,13.3634442851,20.3090509832,23.511264039,31.8115767152,28.0565899275,52.3163734247,45.3561836027,44.4208221256,27.5068099023,43.0832952165,38.7505245125,45.8833821661,40.3112648152,29.031203902,3,124,0,0,0.02,0,0,0,0.01,0.03,0,0.1,0.02,0.31,0.47,1,0.49,0.56,0.7,0.57,0,0,0,0,0,0,0.283881822,0
0.6866269684,0.2312077195,0.6223894203,0.1490487238,0.6720800519,0.1780452034,6.8653869927,14.1748236476,19.6942976265,20.0539751847,3.117779819,3.4343675386,4.4297581322,14.7553277669,21.574405577,18.5244100916,9.1217708281,2.6250747018,4.8606290786,14.5939362994,22.0414101173,20.0061040685,19.1657924177,2.6840934242,3.642613957,19.9154763689,22.0170023843,17.1998459295,10.7217072073,2.6712844551,3,180,0.07,0.33,0.71,0.59,0.06,0.41,0.78,0.48,0.14,0.32,1,0.91,0.65,0.17,0.83,0.34,0.26,0,0,0,0,0,0,0,0.325959854,0
0.4162320654,0.3064671912,0.6411025193,0.4946746051,0.2481330386,0.1150051073,10.7932571544,9.1943049629,10.5424619283,51.2838215265,41.7181922063,35.0372307066,7.9467851859,12.2183484314,9.2985469354,16.7913472956,61.5386511896,52.8059206525,11.9299296054,13.1997466627,24.2936569859,41.7161974485,52.150356781,30.4952350007,8.6137086995,8.4082233177,24.7584159992,34.7733631608,26.401341978,42.7195330644,39,171,0,0,0,0.22,0.39,0.59,0,0.05,0.41,0.64,0.23,0.38,1,0.63,0.11,0.35,0.13,0.37,0,0,0,0,0,0,0.2701067176,0
0.1285374809,0.1437428532,0.4074867932,0.0932462167,0.1950473117,0.1638271287,29.1179010368,48.1281610498,53.1246098116,57.411488018,70.6023198428,30.7630391462,31.9164519826,29.82890192,60.9085253014,45.1256498041,57.9711611334,25.6041006042,52.8528632934,52.340203102,54.5307697639,40.8855952354,61.847447481,35.3466046296,40.6283467421,43.5596303951,38.9448699574,44.2820448434,63.6654878689,35.0579228955,1,0,0.08,0.29,0.35,0.25,0.68,0.37,0.54,0.52,1,0.42,0.78,0.57,0.74,0.24,0.4,0.33,0.11,0.06,0,0,0,0,0,0,0.2847949433,0
0.2775462294,0.7391918721,0.2683272435,0.0366045448,0.1659541233,0.1358805145,45.4386470282,56.5303058191,41.9273592414,44.7735312898,46.4471210867,36.7141250255,56.5669790514,47.3371179384,42.4354659914,45.1322925444,48.4018621423,56.9710963797,61.6237946264,64.4050565589,51.212408621,55.0285855511,54.4816465859,53.3306056785,50.0628997962,51.2344060013,40.1610118877,38.8110202102,47.0853696849,38.060496912,4,154,0.11,0.23,0.44,0.5,0.45,0.35,0.43,0.49,0.81,0.72,0.54,0.57,1,0.9,0.38,0.26,0.43,0.29,0,0,0,0,0,0,0.291560695,0
0.7529995142,0.1292376392,0.1851561369,0.4206448557,0.6045992165,0.2717744396,20.9426808578,39.7567556562,48.5624886805,63.7571663949,52.1622444901,25.6030653446,7.7986570536,48.8333738748,31.7074405134,57.1239289121,55.0826957855,16.8144697659,20.2719714283,10.5774112972,64.0007483374,50.9166714937,51.0664857205,33.0998884818,23.8766222014,25.2608161,32.9154681717,42.5167222536,42.7687776864,31.7767801257,2,113,0.03,0.13,0.35,0.28,0.26,0.26,0.46,0.46,0.31,0.05,0.23,0.51,1,0.39,0.56,0.31,0.14,0.27,0,0,0,0,0,0,0.236555138,0
