0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,18,9,17,11,16,56,30,55,40,32,23,25,22,33,26,24,43,44,87,34,3,0,6,16,13,20,11,20,25,37,23,47,46,22,34,23,17,19,14,13,18,23,12,8,29,12,12,9,15,18,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,1,0.27,0.21,0.25,0.15,0.4,0.58,0.9,0.68,0.21,0.3,0.35,0.36,0.26,1,0.44,0.47,0.25,0.16,0.14,0.02,0,0
0,0,0,0,0,0,0,0,0,4,2,5,6,4,8,0,0,0,0,0,0,0,0,7,0,0,0,0,16,30,45,0,0,25,11,1,14,9,15,4,4,4,4,6,3,4,2,4,4,1,6,5,1,0,0,1,1,4,2,3,6,3,3,2,1,2,2,1,1,2,2,4,4,4,7,2,3,3,3,2,3,4,5,2,4,5,4,3,12,13,15,14,13,2,2,4,5,5,0,0,0,0,0,0.1,1,0,0.53,0.57,0,0,0,0,0,1,0.15,0.13,0.13,0.02,0.02,0.04,0.01,0
21,25,17,24,20,26,46,21,12,11,12,12,16,12,16,11,19,32,18,18,18,9,14,13,10,6,7,9,7,5,6,4,1,1,1,2,2,1,6,11,3,2,2,16,11,11,12,5,6,5,11,10,10,11,4,5,20,14,9,7,7,7,7,8,11,15,15,6,3,3,13,9,16,38,16,19,20,17,25,11,15,23,6,6,5,1,1,2,1,5,5,4,5,8,5,4,4,3,0.02,0.59,1,0.16,0.19,0.08,0.11,0.13,0.08,0.27,0.09,0.11,0.2,0.12,0.07,1,0.28,0.23,0.17,0.14,0.07,0.03,0,0
0,0,0,0,0,0,0,0,0,12,29,41,42,34,92,69,90,45,38,31,98,129,97,75,102,43,47,67,135,150,114,155,117,95,75,106,153,162,97,64,65,71,62,61,68,55,54,57,47,49,48,38,57,43,38,43,36,49,46,48,44,43,47,53,56,58,54,56,37,36,42,48,49,34,38,24,42,36,41,34,34,30,38,30,42,37,45,42,52,44,38,27,38,40,38,39,44,49,1,0.04,0.02,0,0,0,0,0,0.11,0.11,0.02,0,0,0,0,1,0.16,0.19,0.43,0.15,0.17,0.22,0.06,0
14,9,18,10,13,7,8,30,30,53,58,62,89,82,78,48,71,49,62,61,57,58,59,59,38,37,67,49,38,26,33,10,13,12,14,21,34,19,24,24,29,41,54,52,50,45,35,37,36,34,35,34,29,30,25,14,12,13,14,15,13,14,13,22,18,22,22,27,30,31,39,32,37,25,18,19,12,6,40,17,24,23,56,44,34,38,41,32,27,10,15,16,15,7,9,7,5,13,0.79,1,0.56,0.34,0.24,0.32,0.43,0.47,0.38,0.52,0.19,0.25,0.24,0.41,0.26,1,0.47,0.38,0.31,0.17,0.13,0.07,0.02,0
0,0,0,0,4,6,19,13,15,28,31,27,26,23,24,27,27,28,30,31,24,24,34,51,53,53,52,50,55,71,43,41,43,35,40,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,11,19,15,10,9,15,9,8,30,78,70,90,74,91,64,71,92,86,75,19,32,3,9,10,14,4,14,7,11,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.12,0.57,0.3,0,0,0,1,0.27,0.23,0.28,0.17,0.21,0.19,0.01,0
0,0,0,0,0,0,0,0,0,9,29,60,110,140,149,130,103,129,161,146,128,155,166,166,153,169,127,141,93,123,126,141,135,140,112,113,101,102,109,69,52,72,61,45,42,56,41,55,65,56,47,51,50,50,60,60,78,93,74,71,70,87,76,64,74,54,61,55,42,70,53,64,76,77,63,84,54,69,68,76,72,77,79,68,80,66,49,64,63,59,70,64,54,48,41,48,46,15,0,0,0.46,0.08,1,0.62,0.5,0.08,0.08,0.04,0.07,0.1,0.08,0.3,0.29,1,0.41,0.31,0.26,0.19,0.1,0.02,0,0
6,15,0,0,0,0,16,51,75,96,107,129,138,158,149,141,101,114,127,87,155,143,183,153,207,182,175,219,232,211,196,183,233,179,181,140,147,206,138,58,78,91,90,89,98,94,59,51,59,50,55,61,52,62,55,51,57,50,65,111,107,113,110,97,90,95,95,91,65,75,70,67,70,69,71,77,97,91,105,74,69,78,85,98,78,85,85,85,87,96,105,95,104,86,86,88,94,92,0.79,0,0,0,0,0,0,0,0,0.03,1,0.24,0.01,0,0.02,1,0.52,0.68,0.39,0.22,0.17,0.1,0.02,0
42,28,23,21,25,24,37,44,51,40,67,40,41,48,56,65,47,52,51,44,38,46,47,55,69,60,47,53,47,36,48,58,68,61,49,41,29,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,11,8,8,19,0,11,16,33,21,48,41,52,52,23,26,31,44,68,149,75,117,140,85,73,58,65,72,71,55,58,46,34,52,21,11,4,0,5,1,0.07,0.06,0.05,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.11,1,0.1,0.06,0.04,0.02,0.01,0.01,0,0
64,70,69,100,75,60,86,58,71,62,44,50,34,30,28,14,29,33,10,4,7,4,4,15,3,13,11,10,6,10,18,7,12,32,10,8,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,1,1,1,7,5,18,15,15,16,16,14,32,37,42,35,38,32,44,53,58,50,62,63,46,53,50,40,33,47,42,44,29,31,61,33,37,11,2,14,3,3,1,0.06,0.16,0.3,0.11,0.06,0.06,0.07,0.06,0.06,0.19,0.05,0.04,0.02,0.04,1,0.3,0.17,0.18,0.08,0.06,0.04,0.02,0
0,0,0,0,0,0,0,0,0,0,33,44,62,81,86,92,127,164,190,155,176,191,157,117,110,135,105,75,50,27,19,18,13,0,2,19,17,14,13,40,39,28,42,42,47,54,50,49,60,52,56,54,48,58,55,45,67,50,45,32,43,48,65,52,41,50,51,34,43,42,43,31,37,43,42,42,41,24,39,45,40,29,33,36,27,35,35,28,40,25,21,27,24,22,16,28,21,15,0.74,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26,0.2,0.11,0.06,0.05,0.05,0.04,0
0,0,0,0,3,2,2,2,1,2,1,3,11,34,46,44,88,84,98,65,26,23,32,28,11,4,4,5,0,0,0,0,0,0,0,0,0,0,0,10,8,11,9,14,11,9,9,12,9,10,14,14,15,17,12,8,7,5,6,6,7,9,9,13,13,18,11,9,12,12,14,13,14,15,13,12,16,8,7,6,10,14,11,10,9,14,9,10,14,8,9,8,11,4,2,1,1,1,0,0,0.87,0.89,0.05,0,0,0.81,1,0.07,0.3,0.97,0.4,0.07,0,1,0.29,0.28,0.35,0.12,0.09,0.1,0.03,0
67,71,69,70,53,79,85,57,73,52,58,54,49,51,63,55,76,70,85,55,49,56,37,33,47,37,23,26,21,15,20,19,20,15,16,20,11,17,29,24,52,25,17,61,26,32,24,36,30,22,18,41,56,30,38,37,22,42,20,36,47,16,23,10,17,17,38,44,41,25,27,52,20,33,19,11,23,23,53,78,67,64,46,47,30,46,50,35,18,33,29,47,31,21,24,24,29,30,0.01,0.88,0.75,0.85,1,0.5,0.22,0.11,0.08,0.08,0.04,0.07,0.05,0.06,0.04,1,0.39,0.19,0.15,0.09,0.07,0.06,0.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,3,4,14,10,7,6,7,12,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,1,8,7,1,3,15,5,1,2,6,4,2,2,3,2,6,9,1,12,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0.06,1,0.29,0.55,0.54,0.43,0.12,1,0.15,0.14,0.09,0.04,0.03,0.02,0,0
5,3,53,23,19,4,2,0,0,0,0,0,0,18,34,41,40,81,41,45,34,49,28,78,122,27,116,94,193,133,72,38,58,78,51,71,78,45,135,9,9,8,10,8,12,19,14,26,18,20,20,24,22,26,27,33,33,37,36,37,47,44,55,62,53,64,69,75,51,45,56,62,61,58,53,49,50,34,35,37,31,27,28,24,29,33,20,29,23,19,20,20,15,14,10,12,13,12,0,0,0.05,0.07,0.02,0.01,0.02,0.02,1,0.02,0.02,0.05,0.09,0.06,0.05,1,0.37,0.52,0.42,0.18,0.18,0.11,0.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,40,91,124,129,136,164,137,94,32,23,5,18,15,9,3,1,62,39,2,10,1,1,19,20,32,15,11,10,13,7,12,12,17,27,21,31,43,24,23,27,16,18,16,8,11,7,15,10,10,25,25,26,21,24,17,17,20,12,26,22,18,20,27,17,20,21,14,20,24,25,20,18,19,27,23,24,13,15,19,21,19,1,0.43,0,0,0,0,0.01,0.29,1,0.11,0.02,0,0,0,0,1,0.24,0.17,0.16,0.06,0.06,0.05,0.06,0
16,23,34,81,116,126,144,120,118,106,87,146,133,162,90,107,107,124,127,128,105,128,120,136,130,118,105,108,139,151,135,128,126,106,128,136,108,124,120,63,60,50,59,80,93,85,85,84,86,71,78,83,73,70,96,57,62,98,52,87,50,51,95,77,72,52,102,82,63,113,76,91,96,79,80,66,71,66,55,65,76,66,104,62,57,46,57,69,57,54,52,70,59,72,80,79,65,106,1,0,0.03,0,0,0,0,0,0,0,0.04,0.1,0.01,0.02,0.01,1,0.33,0.38,0.38,0.27,0.23,0.09,0.01,0
42,39,21,48,23,27,31,29,36,29,39,25,22,24,27,20,26,21,20,19,33,18,28,23,20,26,55,22,48,38,24,20,22,30,40,27,26,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,33,25,27,36,19,29,27,13,10,7,16,43,45,62,83,103,100,50,73,42,38,34,21,22,31,10,16,17,9,20,5,12,18,5,10,7,7,8,5,5,16,1,0.15,0.06,0.1,0.12,0.07,0.21,0.08,0.54,0.59,0.06,0.03,0.03,0.14,0.25,1,0.23,0.18,0.11,0.1,0.06,0.04,0,0
2,0,0,0,0,0,0,0,0,0,5,2,13,32,45,4,14,19,20,0,8,4,4,191,14,16,13,42,101,12,24,21,29,5,4,4,10,10,21,0,1,5,2,7,13,11,20,23,22,10,10,8,16,13,22,24,21,18,17,11,27,12,15,35,9,9,20,7,8,13,7,10,5,6,5,5,5,5,16,6,5,5,7,5,7,5,7,5,5,5,7,8,7,15,10,5,4,15,0.45,0.78,1,0.23,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.03,0.05,1,0.31,0.12,0.04,0.02,0.03,0.02,0,0
84,92,76,73,75,88,73,62,92,62,83,66,74,84,67,89,68,83,84,88,76,86,78,79,64,65,98,75,49,77,66,74,83,55,44,48,46,55,35,9,10,17,21,20,22,23,34,31,24,35,46,51,61,57,62,71,81,82,74,87,73,79,78,82,72,57,74,67,67,49,55,57,67,52,51,58,51,55,41,39,47,49,36,47,36,48,49,37,35,41,37,41,42,40,30,33,38,45,0.45,1,0.04,0.11,0.33,0.21,0.14,0.14,0.18,0.16,0.13,0.17,0.22,0.27,0.27,1,0.62,0.52,0.28,0.14,0.07,0.02,0,0
0,0,0,0,1,0,0,0,0,14,0,12,19,39,97,46,41,77,63,36,48,107,104,96,107,140,146,179,200,191,154,134,116,121,98,128,105,95,78,47,58,52,59,49,38,43,45,33,45,47,45,53,40,53,45,46,45,45,42,51,41,53,37,34,44,45,40,43,49,59,55,50,56,51,48,43,49,41,37,29,33,38,29,31,40,40,42,55,42,46,52,47,54,57,61,57,52,50,0.17,1,0.38,0,0,0,0,0,0,0,0,0,0,0.01,0,1,0.28,0.21,0.47,0.2,0.14,0.16,0.26,0
2,2,2,2,1,9,6,11,36,43,39,24,27,25,31,29,28,24,31,30,35,19,33,26,23,36,43,34,29,32,27,40,37,34,45,41,58,66,57,7,56,51,53,87,47,37,30,11,15,25,16,22,23,19,18,24,9,16,15,22,23,7,13,16,24,13,15,8,9,42,2,2,2,3,10,17,21,16,21,27,33,40,42,18,8,8,4,1,1,2,7,8,16,11,11,1,3,0,1,0.02,0.03,0.04,0.94,0.06,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1,0.11,0.06,0.03,0.01,0,0,0,0
0,2,4,0,1,3,0,2,3,0,0,0,0,0,0,4,7,38,38,21,158,84,128,65,53,91,222,159,0,0,121,165,2,20,55,153,121,119,107,36,37,25,30,35,38,36,36,42,28,39,19,29,20,32,27,31,26,26,24,40,32,28,24,42,32,27,24,31,28,26,29,33,15,18,29,31,36,30,23,35,31,25,19,34,32,19,23,20,21,31,23,26,24,21,26,25,23,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.04,1,0.42,0.51,0.34,0.16,0.11,0.03,0.01,0
0,0,0,5,0,7,4,2,6,3,1,1,1,1,5,18,12,9,12,33,18,18,21,29,30,25,30,29,38,52,51,52,55,60,46,40,33,51,61,10,10,11,5,6,6,11,7,9,11,15,9,17,21,21,23,30,27,39,39,31,39,32,20,25,20,14,17,13,14,14,20,12,32,26,24,14,13,8,9,8,20,14,6,20,5,5,9,5,12,12,10,9,11,15,23,5,10,4,0,0.02,0.33,0.95,1,0.3,0.08,0.09,0.14,0.19,0.13,0.15,0.13,0.07,0.03,1,0.4,0.22,0.21,0.11,0.1,0.08,0.01,0
18,6,9,8,0,0,0,0,5,29,29,40,78,88,83,68,85,66,107,100,136,171,159,110,142,183,170,150,168,158,130,200,205,191,163,181,182,181,199,45,45,60,50,52,45,60,76,68,55,47,75,65,59,61,63,66,71,76,78,70,67,50,62,60,56,57,77,53,61,74,103,75,87,90,94,73,70,67,85,97,66,73,82,78,81,63,61,61,56,70,86,70,90,83,59,90,90,89,1,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.05,0.17,0.24,0.09,0.03,0.14,0.02,1,0.39,0.27,0.24,0.06,0.05,0.05,0.01,0
45,49,48,50,35,43,50,69,69,80,63,53,45,33,41,34,34,20,17,20,23,20,26,31,56,19,40,42,37,38,40,34,29,23,15,23,27,21,25,46,40,50,58,45,41,43,45,61,39,46,42,52,49,30,30,20,37,27,21,5,9,12,4,8,5,7,21,13,11,26,52,24,29,19,14,19,19,33,28,27,17,12,13,12,28,25,36,11,13,10,11,6,1,2,2,2,2,1,1,0.95,0.09,0.09,0.47,0.13,0.16,0.21,0.19,0.54,0.95,0.13,0.13,0.2,0.21,1,0.37,0.26,0.25,0.13,0.16,0.14,0.03,0
4,0,4,4,4,0,2,2,2,4,5,5,6,6,22,9,22,13,24,22,17,20,17,35,27,44,14,19,10,24,18,13,19,12,8,7,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,9,7,4,4,4,4,4,6,2,7,13,28,40,25,14,16,14,12,9,2,2,4,8,5,4,2,2,2,4,3,2,6,58,0,0,0,0,5,14,6,8,2,2,25,1,0.1,0.4,0.5,0.03,0.13,0.08,0.18,0.01,0,0.01,0,0,0.03,0,1,0.23,0.06,0.03,0.02,0.02,0.01,0,0
4,2,0,0,0,0,3,0,0,0,0,0,5,12,6,10,16,4,9,13,59,51,93,87,110,108,110,114,122,119,130,128,140,133,129,93,113,103,105,47,45,40,40,44,47,57,50,43,48,45,54,42,52,54,50,50,54,51,46,63,46,40,46,37,33,29,32,33,48,41,49,52,50,41,47,48,42,45,54,36,34,10,6,6,8,8,9,10,6,6,11,7,18,15,15,25,12,6,0.78,0.17,0.21,0.13,0.03,0.03,0.09,0.01,1,0.05,0.03,0.05,0.05,0.27,0.26,1,0.4,0.38,0.3,0.12,0.09,0.06,0.03,0
44,31,29,33,35,19,23,30,34,37,28,45,34,42,37,49,51,28,37,23,35,46,23,17,14,17,22,25,37,23,17,13,17,29,28,21,17,8,9,6,12,19,22,20,10,17,14,14,20,17,25,19,17,17,19,27,20,14,16,23,26,22,29,11,28,25,25,21,17,8,14,21,15,13,12,26,34,13,13,18,33,18,7,2,2,9,21,14,14,15,24,21,19,28,31,19,20,20,0.65,1,0.41,0.55,0.4,0.37,0.32,0.5,0.47,0.44,0.38,0.43,0.18,0.09,0.69,1,0.45,0.35,0.29,0.22,0.19,0.06,0.01,0
11,16,12,23,26,23,17,12,22,23,30,49,62,40,47,48,94,82,110,112,114,110,133,145,134,133,137,125,149,152,144,147,170,184,157,138,196,134,180,85,80,66,55,64,81,55,59,59,77,65,60,76,83,75,85,66,82,93,84,98,78,32,66,64,48,32,32,39,59,54,56,37,38,81,52,60,35,89,52,43,60,73,66,82,57,67,57,62,46,50,66,55,68,56,70,48,62,53,0.15,0.74,0.39,0.32,0.38,0.41,0.17,0.21,0.23,0.28,0.17,0.21,0.13,0.26,1,1,0.46,0.26,0.17,0.1,0.05,0.01,0,0
0,2,3,4,14,13,38,38,61,80,126,114,105,112,107,115,85,127,115,109,130,108,59,55,70,47,59,52,39,25,28,19,15,21,23,34,22,13,19,24,39,41,24,17,16,17,32,27,26,31,26,20,40,15,18,30,29,29,45,41,29,39,48,33,45,47,62,58,34,42,49,60,55,44,65,41,53,50,55,46,35,40,39,45,60,51,49,54,52,56,52,36,35,31,27,21,9,14,1,0.54,0.03,0.01,0.01,0.01,0.06,0.35,0.95,0.01,0.02,0,0,0.01,0.03,1,0.36,0.25,0.39,0.17,0.23,0.19,0.04,0
0,0,0,47,41,51,54,52,74,52,66,57,54,67,73,72,87,106,96,118,85,68,71,46,58,66,51,37,27,42,31,52,50,53,55,52,54,45,49,6,9,7,15,24,25,26,24,20,21,25,21,21,23,22,9,19,23,19,22,20,40,40,51,39,50,48,51,37,37,51,60,75,54,69,51,35,24,19,48,25,11,7,29,39,32,22,11,27,53,52,74,14,53,67,71,66,75,62,0.17,1,0.32,0,0,0,0,0,0.43,0.94,0.12,0,0,0,0.24,1,0.27,0.22,0.35,0.15,0.21,0.15,0.06,0
100,131,112,107,127,117,119,130,124,110,123,89,121,140,136,92,126,94,74,65,58,45,48,76,71,66,51,88,72,78,75,75,65,80,87,65,73,75,75,79,75,79,61,50,40,36,30,30,40,58,49,56,54,63,58,68,56,61,54,85,68,65,63,58,70,63,80,58,47,85,90,82,73,56,40,67,69,93,74,52,72,83,74,52,73,65,61,49,59,54,45,55,50,64,48,52,51,58,0.25,1,0.52,0.36,0.22,0.17,0.12,0.06,0.27,0.13,0.09,0.06,0.07,0.13,0.12,1,0.43,0.23,0.13,0.07,0.04,0.01,0,0
0,0,0,0,0,0,0,0,0,1,1,2,7,15,2,1,0,3,8,20,20,18,3,6,14,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,1,5,1,2,5,2,13,10,8,6,7,10,17,14,5,4,9,2,2,5,2,3,3,1,1,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0.56,0.52,0,0,0,0,0,0,1,0.08,0,0,0,0,1,0.13,0.05,0.02,0.01,0.01,0,0,0
16,18,27,52,66,83,80,74,75,66,93,108,68,88,104,84,77,103,118,113,71,50,51,70,85,88,18,81,101,50,89,77,165,40,249,111,1,86,0,103,95,76,44,88,67,83,59,95,66,52,71,55,87,69,55,47,47,68,56,42,36,29,44,47,61,51,40,53,45,76,49,26,20,15,24,28,20,29,21,41,35,38,37,37,24,35,26,15,23,23,28,32,30,31,39,28,57,48,1,0.03,0.01,0,0,0.01,0.01,0,0.01,0,0.49,0.01,0.01,0.01,0.01,1,0.22,0.14,0.09,0.06,0.02,0.02,0.02,0
153,115,131,129,181,120,146,103,84,78,96,101,123,95,123,121,104,102,105,103,112,112,123,90,93,120,119,103,107,81,137,120,154,145,109,137,132,124,125,46,55,48,60,55,34,12,7,9,10,15,19,20,32,40,59,64,85,64,59,102,61,61,84,88,70,74,85,87,68,66,77,71,68,96,88,77,78,87,123,119,145,103,109,102,110,92,111,121,136,138,126,105,112,117,116,102,109,98,0.05,0.42,0.8,0.88,1,0.94,0.52,0.45,0.36,0.34,0.33,0.26,0.18,0.11,0.08,1,0.38,0.28,0.2,0.12,0.07,0.03,0.01,0
42,71,43,73,26,41,34,28,32,17,17,23,32,28,45,60,56,50,49,41,36,35,37,31,23,18,22,42,45,34,41,47,34,36,20,19,28,28,19,0,0,0,0,0,0,0,0,0,3,1,1,19,20,21,8,15,47,27,60,62,43,48,67,40,29,23,29,29,27,27,34,39,43,34,37,34,54,54,88,74,50,58,23,21,37,30,43,28,11,0,0,0,0,0,0,0,0,0,0.01,1,0.29,0.28,0.16,0.27,0.22,0.21,0.35,0.27,0.23,0.19,0.19,0.17,0.08,1,0.39,0.19,0.12,0.07,0.05,0.03,0.01,0
63,82,54,50,54,115,89,66,88,151,57,50,20,101,65,63,75,57,45,50,73,46,78,57,68,97,93,73,88,78,4,29,134,10,14,160,122,17,12,21,37,35,37,59,43,47,50,41,57,41,45,34,36,59,54,45,35,48,48,47,40,41,56,67,49,76,66,64,48,51,50,32,35,36,34,51,36,32,26,37,28,37,31,62,57,68,57,75,75,39,41,41,46,40,32,38,30,36,0.62,0.86,1,0.61,0.52,0.44,0.39,0.48,0.92,0.53,0.34,0.35,0.33,0.46,0.57,1,0.34,0.33,0.33,0.16,0.15,0.08,0.02,0
16,16,51,35,34,37,27,26,9,28,12,41,17,14,23,44,38,60,43,15,21,20,26,48,80,50,47,36,26,36,33,23,24,32,12,8,15,8,1,0,2,8,5,2,1,9,7,55,15,15,7,5,6,24,18,24,6,5,6,15,17,43,30,48,23,41,44,59,54,54,46,50,32,32,30,20,20,19,26,15,18,32,15,14,10,14,24,18,11,11,5,4,0,0,0,0,0,0,0.24,0.19,0.15,0.45,0.71,0.63,0.36,1,0.69,0.12,0.08,0.12,0.08,0.09,0.04,1,0.47,0.2,0.1,0.07,0.05,0.02,0,0
10,13,23,20,14,17,13,14,18,25,26,39,35,64,59,55,66,69,52,61,98,134,128,135,145,151,151,148,160,151,96,91,43,44,44,48,41,24,27,43,20,52,18,28,22,49,26,29,33,38,32,42,43,34,39,48,40,36,34,37,39,42,29,31,23,39,38,38,41,36,64,58,60,75,88,78,66,74,52,60,55,66,52,71,74,56,71,44,46,41,47,44,38,29,24,21,19,22,1,0.95,0.57,0.32,0.24,0.3,0.44,0.32,0.25,0.1,0.23,0.11,0.04,0.23,0.12,1,0.5,0.43,0.26,0.14,0.05,0.01,0,0
12,23,50,46,17,49,88,83,46,58,65,83,52,40,45,52,60,40,42,40,57,94,96,123,135,90,116,86,86,106,84,106,97,91,65,78,78,70,81,27,30,29,35,49,51,43,53,40,56,44,39,37,28,41,31,43,37,45,35,34,27,26,17,27,22,32,31,28,23,41,33,54,48,39,30,58,57,44,35,49,52,47,64,63,70,56,55,78,76,62,59,60,71,58,67,67,66,68,0.05,0.11,0.17,0.51,1,0.76,0.44,0.23,0.27,0.83,0.69,0.42,0.17,0.14,0.18,1,0.42,0.2,0.11,0.05,0.02,0,0,0
17,17,16,26,11,9,16,18,34,46,58,36,28,66,30,17,69,25,24,26,45,13,17,17,26,12,27,18,23,36,42,16,25,20,23,21,22,18,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,3,46,6,11,11,10,17,7,12,14,38,40,42,28,22,44,24,24,35,55,26,18,18,35,71,55,23,23,36,67,21,24,21,30,23,33,15,0.87,1,0.11,0.12,0.06,0.1,0.12,0.11,0.13,0.22,0.1,0.04,0.02,0.1,0.07,1,0.3,0.19,0.14,0.07,0.07,0.06,0.02,0
0,0,0,6,8,8,8,12,12,12,14,19,17,22,21,29,12,27,27,24,30,8,9,9,14,37,35,80,88,61,47,74,57,30,30,0,0,0,0,2,1,4,1,4,6,3,2,8,4,3,8,3,10,5,14,6,12,5,13,11,13,46,13,25,17,23,12,5,8,6,4,18,15,32,52,18,16,11,14,17,7,5,4,31,11,12,5,8,17,28,39,34,38,15,8,0,0,0,0.44,1,0.11,0,0.02,0.03,0.02,0.04,0.06,0.09,0.18,0.11,0.09,0.1,0.03,1,0.1,0.03,0.02,0.01,0,0,0,0
26,29,19,23,24,14,15,13,6,6,4,6,13,6,16,30,12,20,17,22,23,17,13,10,29,7,4,6,5,16,9,5,15,23,34,35,63,57,117,6,5,3,11,10,12,5,2,4,9,6,11,2,5,3,3,5,5,1,4,3,4,21,12,26,5,14,5,3,3,8,5,21,13,24,15,21,43,12,17,12,14,36,22,34,20,18,12,33,42,36,16,22,41,31,50,30,20,18,0.71,1,0.83,0.66,0.69,0.59,0.44,0.42,0.48,0.42,0.39,0.21,0.19,0.19,0.15,1,0.45,0.39,0.21,0.13,0.14,0.06,0.01,0
50,41,35,44,55,57,44,46,49,49,43,38,54,62,85,77,66,73,65,54,44,61,60,50,60,60,61,57,56,54,50,48,59,54,36,22,40,30,38,0,9,5,6,6,5,10,33,34,44,36,27,27,37,43,76,62,65,69,70,78,73,59,40,40,42,48,69,88,66,59,38,48,43,35,54,47,80,70,64,58,19,29,27,27,11,4,7,3,2,10,4,6,6,5,6,6,9,0,0.58,0.26,0.44,0.18,0.4,0.08,0.08,0.3,1,0.43,0.32,0.23,0.09,0.08,0.15,1,0.31,0.14,0.07,0.03,0.04,0.04,0.01,0
46,59,54,43,49,58,76,87,52,59,57,51,49,49,46,50,73,52,50,46,40,49,63,86,57,54,42,40,39,149,43,51,46,52,52,37,47,45,38,46,31,24,38,39,28,27,32,31,47,41,46,43,27,28,43,18,32,37,48,39,73,48,32,16,15,17,20,34,44,40,42,64,44,62,45,57,46,41,39,37,37,21,23,17,17,6,22,38,18,50,24,21,27,29,26,24,33,25,0,0,0.02,0.04,0.24,1,0.47,0.26,0.23,0.2,0.24,0.24,0.16,0.12,0.06,1,0.44,0.43,0.43,0.28,0.06,0.02,0.01,0
0,0,0,0,0,0,0,0,0,0,2,44,13,7,4,11,19,36,10,4,7,19,25,10,14,4,3,3,3,4,4,8,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,18,14,11,20,23,18,10,7,11,5,5,4,5,5,3,4,8,5,4,4,8,9,6,0,0,0,0,0,0,0,0,0,0.07,1,0.46,0.18,0.02,0,0,0,0,0,0,0,0,0,0.01,1,0.19,0.08,0.04,0.03,0.03,0.01,0,0
5,8,23,15,24,26,34,60,71,72,85,81,107,75,67,101,120,116,124,51,62,52,73,97,51,29,31,27,12,18,19,12,17,6,4,0,0,0,0,0,0,0,16,56,28,39,37,34,38,36,33,43,43,46,40,53,47,59,42,49,43,39,32,38,28,17,23,26,25,24,37,30,37,46,29,27,36,42,41,52,46,24,38,29,33,31,47,1,5,9,10,10,0,3,5,1,10,13,0.32,0.27,0.18,0.34,0.4,0.27,0.26,0.2,1,0.13,0.12,0.03,0.05,0.05,0.15,1,0.35,0.35,0.27,0.11,0.09,0.06,0.01,0
36,26,22,33,15,15,8,20,37,34,27,23,25,46,50,59,72,65,60,59,63,47,24,42,59,24,76,40,20,51,12,10,20,9,23,22,14,2,8,29,39,31,28,28,31,29,34,46,33,34,18,20,16,17,26,33,16,16,24,38,28,31,18,14,17,42,20,22,18,13,19,19,26,21,15,15,26,24,15,13,10,20,19,30,10,6,14,20,18,15,9,15,20,32,30,18,23,18,0.24,0.82,0.54,1,0.51,0.26,0.26,0.17,0.16,0.17,0.14,0.14,0.1,0.36,0.13,1,0.38,0.18,0.15,0.07,0.06,0.05,0.04,0
0,0,7,17,18,11,16,8,20,30,21,21,24,55,47,60,43,37,53,80,83,43,26,22,23,31,27,20,27,19,19,23,21,27,28,31,35,83,38,15,5,22,8,6,6,8,6,6,15,49,28,33,46,34,16,22,30,45,19,26,19,15,36,15,16,19,31,22,19,18,20,15,23,14,16,26,31,17,24,15,16,25,28,37,21,16,13,9,8,17,27,32,16,30,14,9,5,0,1,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.87,0.04,1,0.27,0.19,0.21,0.12,0.16,0.12,0.03,0
